trial=0 n=37 p=11 digest=790e6d6d2a3837ed
trial=503 n=54 p=8 digest=2a598d947f7620ea
trial=504 n=14 p=12 digest=1e9507f2060dc323
trial=505 n=54 p=4 digest=270f931c085c9b8a
trial=506 n=54 p=12 digest=5e37be65b1b38d71
trial=507 n=70 p=8 digest=9f42948ccd149c04
trial=508 n=14 p=12 digest=4efcc94b4ce4b079
trial=509 n=22 p=4 digest=bca028660b3c8412
trial=510 n=70 p=4 digest=e6f0a750eae71b1e
trial=511 n=70 p=4 digest=5071e5d89892cfe8
trial=512 n=38 p=8 digest=d8d131d8a7038372
trial=513 n=14 p=4 digest=67a6f47a93018162
trial=514 n=54 p=8 digest=bb134b318978a646
trial=515 n=14 p=12 digest=b53d106d1d230c01
trial=516 n=54 p=4 digest=2c04865435d2a480
trial=517 n=6 p=4 digest=17fdcd1ef21575f7
trial=518 n=70 p=4 digest=eecee15dea709ebf
trial=519 n=6 p=2 digest=56ff3d2888470f5a
trial=520 n=26 p=4 digest=931e019714abe5e3
trial=521 n=78 p=4 digest=69a3bbc96d921216
trial=522 n=6 p=4 digest=6a945d5676b95fdb
trial=523 n=6 p=2 digest=f71fd4a9278d087f
trial=524 n=26 p=8 digest=990201e80b2a63f9
trial=525 n=54 p=8 digest=830669ffb051c514
trial=526 n=46 p=4 digest=67ef8a9f267c78d1
trial=527 n=22 p=8 digest=6a05f00525530c26
trial=528 n=30 p=4 digest=1f0b728c668d8a9e
trial=529 n=54 p=4 digest=127ce73fa1cdc1f6
trial=530 n=38 p=12 digest=5641f3ca71e557ec
trial=531 n=22 p=8 digest=9e028ebee83f27f4
trial=532 n=78 p=12 digest=8e1516515cdfac06
trial=533 n=38 p=8 digest=56c7c58270c98e26
trial=534 n=14 p=8 digest=89e8d32579356991
trial=535 n=46 p=12 digest=f673e8bbef9db395
trial=536 n=38 p=8 digest=17abf4850de05361
trial=537 n=62 p=4 digest=596c0f97a66dc73a
trial=538 n=6 p=4 digest=c6c3190500e5261c
trial=539 n=22 p=12 digest=c50905a5063eb96f
trial=540 n=6 p=4 digest=c487c81acdcdc888
trial=541 n=38 p=4 digest=b04ff99c5f2c7d49
trial=542 n=70 p=8 digest=199bc465dd6db263
trial=543 n=14 p=4 digest=8a0ed213cc7fc880
trial=544 n=70 p=12 digest=fb435a666224973b
trial=545 n=38 p=12 digest=410a4e45cc15a391
trial=546 n=54 p=12 digest=6c8cbbf701a4a7d2
trial=547 n=6 p=2 digest=15abaa9237580ba1
trial=548 n=74 p=12 digest=e0b1fdd90fd12941
trial=549 n=78 p=12 digest=7db16148d69a76af
trial=550 n=22 p=8 digest=e6835525c16c7e63
trial=551 n=62 p=12 digest=e74bb1e378435bd6
trial=552 n=70 p=4 digest=7717e9d39831e4a6
trial=553 n=38 p=4 digest=b4f4962b036ce022
trial=554 n=70 p=8 digest=5915874ea6872160
trial=555 n=62 p=12 digest=c9b786d449e35a6d
trial=556 n=6 p=4 digest=c80234a5a44ca1cb
trial=557 n=70 p=4 digest=963286246021badc
trial=558 n=70 p=12 digest=7afbf5e17dd830c5
trial=559 n=38 p=4 digest=83b96d92cbb7de8f
trial=560 n=6 p=6 digest=5f20efd3fdcc1433
trial=561 n=34 p=8 digest=62bdb132916fa2e0
trial=562 n=6 p=6 digest=2dc79b53b605e833
trial=563 n=34 p=4 digest=2aadd1c3c93454e1
trial=564 n=46 p=4 digest=11d2efb08808622d
trial=565 n=6 p=4 digest=b3a8a8f078744be3
trial=566 n=38 p=12 digest=ef1b140adc2c020b
trial=567 n=70 p=12 digest=cb2b903db41abae7
trial=568 n=6 p=2 digest=a0940ecd8124f091
trial=569 n=10 p=4 digest=522f837c2294c5e8
trial=570 n=78 p=8 digest=30708a8e88b7570c
trial=571 n=46 p=4 digest=d165257d40976bbf
trial=572 n=70 p=4 digest=f9a88d1e38246e6b
trial=573 n=54 p=4 digest=8f17392884259aad
trial=574 n=38 p=4 digest=ec4a6ad7b8cff5aa
trial=575 n=70 p=4 digest=60f665a9453543b3
trial=576 n=54 p=8 digest=8a59993837b60839
trial=577 n=46 p=4 digest=dde886175ca18559
trial=578 n=38 p=12 digest=4f35401bdbd5a991
trial=579 n=22 p=8 digest=bccd181542171833
trial=580 n=62 p=12 digest=84427aeca7c51d76
trial=581 n=70 p=12 digest=c19c00cdb6d5d5a9
trial=582 n=70 p=8 digest=411009a09ef61f8d
trial=583 n=14 p=12 digest=8d5604f5baa5d38c
trial=584 n=22 p=8 digest=b7a59e81afeb3378
trial=585 n=14 p=4 digest=7ef366d1e546ff26
trial=586 n=22 p=4 digest=62ec416a3cea1a34
trial=587 n=22 p=12 digest=45c079e4de55d1d9
trial=588 n=70 p=8 digest=766b59e25794d087
trial=589 n=78 p=12 digest=a80d0fa290324c3b
trial=590 n=70 p=12 digest=8f8c2f35884bde17
trial=591 n=54 p=4 digest=b743c3f880e8459f
trial=592 n=38 p=8 digest=5405b177521a8b83
trial=593 n=62 p=8 digest=1f18162b668d3793
trial=594 n=46 p=12 digest=cac2adf257692994
trial=595 n=54 p=8 digest=d2d58b4f8dce8ebe
trial=596 n=14 p=8 digest=2bfcd2b9ca268d68
trial=597 n=78 p=4 digest=eeec424a3b422ffd
trial=598 n=38 p=12 digest=8bbc3f251dd312fc
trial=599 n=70 p=8 digest=75ea353f5a7bb182
trial=600 n=14 p=12 digest=21eb8b2b7f733de0
trial=601 n=70 p=12 digest=6207bbc15febfd4f
trial=602 n=70 p=12 digest=9bdb23d7021f7b11
trial=603 n=22 p=12 digest=df7c75003cb1bd82
trial=604 n=54 p=12 digest=fcf11725d97a22bd
trial=605 n=6 p=6 digest=337e69613435b0bc
trial=606 n=2 p=2 digest=ca2d2c7a1b0cd9c6
trial=607 n=74 p=4 digest=fc7ff75a175043f7
trial=608 n=46 p=4 digest=4680d27dedfdb22d
trial=609 n=38 p=8 digest=d2626f7b9e54d821
trial=610 n=78 p=12 digest=f94dbe47cf2aced8
trial=611 n=38 p=8 digest=2f1a8fa4a40a18a0
trial=612 n=14 p=12 digest=d9e270f8fe79230e
trial=613 n=38 p=8 digest=c8286034482a8e05
trial=614 n=78 p=12 digest=b9949627e55cfad0
trial=615 n=22 p=4 digest=ea48451a1817e6c5
trial=616 n=22 p=4 digest=1d18fe956fa814bc
trial=617 n=38 p=12 digest=f3f88c62111b5223
trial=618 n=22 p=12 digest=66a2840fae7c53a3
trial=619 n=6 p=6 digest=a736d25caed91aff
trial=620 n=2 p=2 digest=ff0a830693896b8f
trial=621 n=74 p=4 digest=8cee319b64e85fec
trial=622 n=14 p=12 digest=5ae7f623149c6803
trial=623 n=38 p=12 digest=9b26746c4d2c34c4
trial=624 n=6 p=2 digest=a9de4492786e6e9d
trial=625 n=58 p=4 digest=5076abcac5705e9c
trial=626 n=78 p=8 digest=a67bb8cb4fb86ca1
trial=627 n=46 p=4 digest=34c182ae320cfb14
trial=628 n=54 p=12 digest=4ac9c8f3253d8e33
trial=629 n=6 p=4 digest=2e1fb86ae4965674
trial=630 n=22 p=4 digest=231f2d56d85074d9
trial=631 n=54 p=12 digest=be3ea921d73e25f7
trial=632 n=22 p=4 digest=059ec648dce0090f
trial=633 n=54 p=12 digest=29654e4c785a34b7
trial=634 n=22 p=8 digest=1c89a9a4a322d0e3
trial=635 n=46 p=4 digest=7dcb5bac7fa7dc4a
trial=636 n=54 p=8 digest=e3a1c580f4e3ff11
trial=637 n=30 p=4 digest=6fce4f7b0676510e
trial=638 n=6 p=6 digest=4eae0b54c5b49ce7
trial=639 n=34 p=8 digest=35373bb0b5c9d99e
trial=640 n=6 p=6 digest=d49f189a0023b5c7
trial=641 n=66 p=4 digest=865d604cd4e3e0be
trial=642 n=78 p=8 digest=367e222db7d9402f
trial=643 n=46 p=12 digest=66371e7d4e712f72
trial=644 n=54 p=4 digest=fcb614b660845a1a
trial=645 n=54 p=12 digest=aecdae16b0989712
trial=646 n=70 p=4 digest=abe889165d71c825
trial=647 n=22 p=8 digest=5de7504d0a816e52
trial=648 n=46 p=12 digest=efe6b249faef702c
trial=649 n=22 p=12 digest=323165a76bbffe62
trial=650 n=38 p=12 digest=6561fcefb121903d
trial=651 n=54 p=12 digest=f28bbd90e4418cc2
trial=652 n=70 p=8 digest=830930c27d8ac906
trial=653 n=30 p=4 digest=ecd928c09dc4943a
trial=654 n=6 p=2 digest=2fe5d48f10a2893d
trial=655 n=42 p=8 digest=5982be473d8975bd
trial=656 n=22 p=4 digest=cf215ad1a8f2c752
trial=657 n=6 p=6 digest=d340dd533481f729
trial=658 n=2 p=2 digest=96e1fdc385f03b25
trial=659 n=10 p=2 digest=8b9eb95134c6fd78
trial=660 n=42 p=4 digest=a898ddf841c82069
trial=661 n=62 p=12 digest=0240f6e0fd0d7ced
trial=662 n=22 p=12 digest=8618344f17f27cb7
trial=663 n=54 p=8 digest=6062d7e14a3f74a7
trial=664 n=14 p=4 digest=73604e712ce84e13
trial=665 n=38 p=12 digest=1e01e149d839812b
trial=666 n=38 p=4 digest=08fe7cdf2866e5d3
trial=667 n=22 p=8 digest=4e672319d87a14a1
trial=668 n=14 p=12 digest=6b2420799251929c
trial=669 n=54 p=12 digest=a3b0ab702c7a767a
trial=670 n=6 p=2 digest=e65d6a9e8d7f41f3
trial=671 n=74 p=4 digest=cf24a564d85f00bf
trial=672 n=46 p=12 digest=d4aaf9a55d1ce6ee
trial=673 n=54 p=4 digest=c77be6905dcc5c0e
trial=674 n=54 p=12 digest=0b36584e49b7fa03
trial=675 n=6 p=2 digest=3354e33f6a16e8d4
trial=676 n=42 p=8 digest=930752d73275c7bb
trial=677 n=70 p=12 digest=6433454afca53f8a
trial=678 n=6 p=4 digest=3aca675053082db6
trial=679 n=22 p=4 digest=13179575cdfae729
trial=680 n=22 p=4 digest=1828f966d2c4681f
trial=681 n=6 p=6 digest=f28ce148408c71f4
trial=682 n=18 p=8 digest=595999aba76d6f60
trial=683 n=22 p=8 digest=bf3b571bf0a5cd78
trial=684 n=62 p=8 digest=9d47a02eecb54a23
trial=685 n=62 p=4 digest=ef8a8ee4eada94b6
trial=686 n=54 p=8 digest=620d354a93cceffd
trial=687 n=62 p=4 digest=a58237401ed9df90
trial=688 n=54 p=8 digest=6f187de2c503e1e4
trial=689 n=46 p=4 digest=e4bbee156286f83c
trial=690 n=22 p=4 digest=04264c40113bd3bb
trial=691 n=38 p=8 digest=83ec2e5d1e46fa56
trial=692 n=14 p=8 digest=27ce23c0604bfebb
trial=693 n=62 p=8 digest=c1f31594a4f08331
trial=694 n=46 p=8 digest=0e9f50cb55284d77
trial=695 n=62 p=4 digest=e983a200be32cd47
trial=696 n=38 p=4 digest=f6c0e067eb6d3fa5
trial=697 n=22 p=12 digest=32503883db10c4f5
trial=698 n=70 p=4 digest=c0cb7f1b1e5885f1
trial=699 n=54 p=8 digest=3924ab4815631632
trial=700 n=30 p=8 digest=6b9fdba86a712b5f
trial=701 n=14 p=8 digest=0b25fee5e9c26399
trial=702 n=46 p=8 digest=376bca5a3c20e78c
trial=703 n=30 p=12 digest=d20d28b12a25e116
trial=704 n=6 p=2 digest=b1fe7c587c13d250
trial=705 n=26 p=12 digest=e18917ccf6507183
trial=706 n=30 p=4 digest=236fad62dc139782
trial=707 n=54 p=12 digest=4715703fd08a407f
trial=708 n=6 p=6 digest=7ce74d8939f32f6d
trial=709 n=50 p=8 digest=7690a68cadb50535
trial=710 n=70 p=12 digest=1f2a6120b5c3e1bc
trial=711 n=54 p=12 digest=bbcf21fe66515e51
trial=712 n=6 p=6 digest=eb31dabbf9ba9585
trial=713 n=2 p=2 digest=b925345fa43b77e1
trial=714 n=10 p=8 digest=d0d8e80390350304
trial=715 n=38 p=12 digest=24cc3e458a4fbb3e
trial=716 n=6 p=4 digest=6e5b6903a0fbc373
trial=717 n=54 p=4 digest=407ac20e4b02b648
trial=718 n=70 p=8 digest=297b6ef19e3f0bdf
trial=719 n=30 p=8 digest=06a64670c286d510
trial=720 n=14 p=4 digest=3d9c613d3defefcb
trial=721 n=54 p=8 digest=5f0d68b3858a363f
trial=722 n=14 p=12 digest=ff5933282da22c10
trial=723 n=38 p=4 digest=edf37db8f24af7be
trial=724 n=22 p=4 digest=5c25e2e78838dde9
trial=725 n=70 p=12 digest=adf9b75f0b6364b0
trial=726 n=54 p=4 digest=461d939dcc4d2e66
trial=727 n=22 p=12 digest=be846bb85354b78a
trial=728 n=22 p=4 digest=134631787657c187
trial=729 n=22 p=4 digest=d34b51915b9bb185
trial=730 n=54 p=12 digest=1f0a0261382fbc8d
trial=731 n=54 p=12 digest=6dda751d0ecc141d
trial=732 n=22 p=8 digest=9c99c07ea2308727
trial=733 n=14 p=8 digest=d7450b5612a799a5
trial=734 n=46 p=4 digest=2a0ea3faec0fc822
trial=735 n=54 p=4 digest=90e774011313262a
trial=736 n=22 p=12 digest=98a4e6e6b98593e2
trial=737 n=70 p=4 digest=73a4d1fa6d5f7009
trial=738 n=54 p=8 digest=e446402d24b5b4ad
trial=739 n=14 p=4 digest=716e92d8f9e47881
trial=740 n=38 p=4 digest=e6ec29614e275c37
trial=741 n=6 p=2 digest=351d5047539a87e9
trial=742 n=26 p=12 digest=cd02e5a391b986f4
trial=743 n=62 p=8 digest=fb6a2acd60ca3d82
trial=744 n=14 p=12 digest=baf52f6c50b0de26
trial=745 n=22 p=8 digest=9aafeb5a352e47ec
trial=746 n=62 p=8 digest=e95ab5e3b1f16948
trial=747 n=78 p=4 digest=11467f151fae675f
trial=748 n=22 p=4 digest=5afc1add597248c0
trial=749 n=6 p=2 digest=7c4a8a0fd108a86e
trial=750 n=42 p=12 digest=6085455485131d94
trial=751 n=62 p=8 digest=6317cd2c628e441a
trial=752 n=30 p=8 digest=1e4d8fbd56af7b6a
trial=753 n=62 p=4 digest=dae16117a68d361b
trial=754 n=22 p=4 digest=ced9fd2daddf89d5
trial=755 n=70 p=4 digest=783d604cc13eb312
trial=756 n=6 p=4 digest=b74ed05ee6e20160
trial=757 n=54 p=4 digest=bbfd4f44101df1e2
trial=758 n=70 p=12 digest=8b4c81d89589d3b9
trial=759 n=70 p=8 digest=c2f256334b0eeef8
trial=760 n=78 p=8 digest=67821a37932c921b
trial=761 n=46 p=8 digest=2a540f683d8bbc22
trial=762 n=14 p=4 digest=e00fab2569c4cb17
trial=763 n=6 p=4 digest=062d854d38b4ef88
trial=764 n=38 p=8 digest=05e16d6953c306ed
trial=765 n=14 p=8 digest=0692c55f93d9c401
trial=766 n=46 p=8 digest=37a596e5dc36c8b4
trial=767 n=30 p=12 digest=2b91ba3252ee13c1
trial=768 n=54 p=8 digest=7bf61be50907a56c
trial=769 n=14 p=4 digest=986865c38f173f80
trial=770 n=70 p=8 digest=740f39a4a17afbbb
trial=771 n=62 p=4 digest=0839ec711c9b40f0
trial=772 n=38 p=4 digest=27db93cd5471ca9a
trial=773 n=70 p=8 digest=cddbfd629ec19679
trial=774 n=46 p=8 digest=c5961b87b9371fe3
trial=775 n=30 p=8 digest=484c38c750c953a7
trial=776 n=46 p=12 digest=9ae53c346a1bd82f
trial=777 n=38 p=8 digest=615600f544e6ec1c
trial=778 n=46 p=4 digest=b4da119f6fc6e2fe
trial=779 n=70 p=8 digest=2529c7ede207d3aa
trial=780 n=46 p=8 digest=e3d2b8c4cd37118f
trial=781 n=78 p=8 digest=3bb618cfd0347bf8
trial=782 n=14 p=4 digest=b6fce1224c1e703d
trial=783 n=54 p=12 digest=bb2b4407387270ca
trial=784 n=22 p=4 digest=280a03fc0b405532
trial=785 n=38 p=4 digest=bca3d815156f119a
trial=786 n=38 p=4 digest=46d6652da3910ffb
trial=787 n=38 p=8 digest=00286aa3042889b5
trial=788 n=78 p=8 digest=1aca651745921d2a
trial=789 n=30 p=4 digest=9fb209bc58f64d72
trial=790 n=38 p=8 digest=95288b7e8e720879
trial=791 n=62 p=4 digest=725ee161666725d2
trial=792 n=6 p=4 digest=bf8d2c5f4b259f94
trial=793 n=70 p=8 digest=c3efeb75eaa8ead1
trial=794 n=62 p=12 digest=78aa84763f418943
trial=795 n=38 p=12 digest=c3fd8a86fcf2a1a3
trial=796 n=38 p=8 digest=3fc0219f928b49a3
trial=797 n=14 p=12 digest=ed7065be1d6de961
trial=798 n=54 p=8 digest=8f1da5fd19db7ab7
trial=799 n=14 p=4 digest=db42064ce09cbac1
trial=800 n=70 p=4 digest=f2bf53c1a8723d6d
trial=801 n=70 p=8 digest=f4d10c380ea7ec7f
trial=802 n=14 p=8 digest=c3e39c5e9876bde2
trial=803 n=78 p=4 digest=ce1cc7b5f732741d
trial=804 n=54 p=4 digest=9141d0259d5d0c9d
trial=805 n=38 p=12 digest=341e3ddb6cb67316
trial=806 n=70 p=12 digest=bb30de08668598a8
trial=807 n=22 p=12 digest=97b5124bb289927f
trial=808 n=54 p=8 digest=5488aec832a171c5
trial=809 n=14 p=8 digest=935d264b2fd26e12
trial=810 n=30 p=12 digest=a8e475cbd3681ec1
trial=811 n=6 p=6 digest=97d8f6f8bae8ee87
trial=812 n=2 p=2 digest=f6e15cffe1df50aa
trial=813 n=26 p=8 digest=fe11278fe04589cb
trial=814 n=22 p=12 digest=da9765616870fa45
trial=815 n=6 p=6 digest=3142c1462e9ff032
trial=816 n=2 p=2 digest=71639d71c34f6746
trial=817 n=74 p=8 digest=44488784d0a898e8
trial=818 n=70 p=8 digest=ea2c14a5963e8f65
trial=819 n=62 p=8 digest=fc8c9d3b9ba20c17
trial=820 n=78 p=4 digest=b5bee22b62a6369d
trial=821 n=6 p=2 digest=8205bde667656934
trial=822 n=10 p=8 digest=3a6413ed21bf91fa
trial=823 n=38 p=8 digest=5a25fff2b36c7d4f
trial=824 n=62 p=4 digest=aa56f1db54daaf33
trial=825 n=70 p=8 digest=7d1260472f913492
trial=826 n=46 p=8 digest=40e1d732eedf4c59
trial=827 n=78 p=8 digest=d6e27aa02382feba
trial=828 n=78 p=12 digest=bbb9a8b0fad82223
trial=829 n=22 p=8 digest=f640143cbbf42f33
trial=830 n=62 p=8 digest=f4ca988be25b0b96
trial=831 n=30 p=8 digest=de493ff3e4b4ae2e
trial=832 n=30 p=8 digest=ffd8a4f7af2d71b3
trial=833 n=14 p=4 digest=dd30fa51cb17bc40
trial=834 n=22 p=4 digest=9527704d30c4074e
trial=835 n=22 p=8 digest=874884edca74f5bf
trial=836 n=78 p=8 digest=42ff4bc33adcc9f1
trial=837 n=46 p=8 digest=3171561e803b5ddb
trial=838 n=62 p=12 digest=2ed99554e9a5f9e6
trial=839 n=54 p=4 digest=62da8b7559e0219c
trial=840 n=54 p=8 digest=30109486e10354c2
trial=841 n=46 p=12 digest=50bf836c4f6f01cb
trial=842 n=38 p=12 digest=8e1fb769f0c8cff1
trial=843 n=38 p=4 digest=af57c454c27a8a14
trial=844 n=54 p=8 digest=0c2181da5b6c150f
trial=845 n=62 p=12 digest=78da77e04b169c4f
trial=846 n=54 p=12 digest=64670026960892be
trial=847 n=6 p=4 digest=a649249e67920f2d
trial=848 n=54 p=8 digest=8439e8b5884bc3b2
trial=849 n=30 p=4 digest=a544f1948412dd00
trial=850 n=70 p=8 digest=c2025b350f635730
trial=851 n=46 p=8 digest=582771dccd605e7c
trial=852 n=78 p=4 digest=5cea05413588e97f
trial=853 n=70 p=12 digest=4e0d77ecea155d90
trial=854 n=38 p=12 digest=6f03233c9b0f1806
trial=855 n=6 p=6 digest=a6069ea4cbbb56b5
trial=856 n=18 p=4 digest=37e0bddf0c06394c
trial=857 n=46 p=12 digest=8afd6bf72bdfba53
trial=858 n=38 p=8 digest=6f9690f9aa88d892
trial=859 n=30 p=12 digest=a5a87e5d6ebc5724
trial=860 n=70 p=8 digest=2c57317339924684
trial=861 n=62 p=4 digest=20939b7e769a4e9f
trial=862 n=6 p=6 digest=6779e85045ddf888
trial=863 n=34 p=8 digest=7a3162dacfaf9b53
trial=864 n=6 p=6 digest=a5ffcba68368ffde
trial=865 n=50 p=8 digest=fc74bbcafa7b9589
trial=866 n=22 p=8 digest=8de8e2f3d1e088bc
trial=867 n=62 p=4 digest=cf4b4a77e0dc057d
trial=868 n=6 p=2 digest=4de94adb1d6a6d60
trial=869 n=10 p=8 digest=e35612c390f214ca
trial=870 n=6 p=2 digest=b432c94eff7d8975
trial=871 n=74 p=4 digest=6a7add5a3dd3d597
trial=872 n=30 p=8 digest=196507d0a7ad0427
trial=873 n=62 p=12 digest=a2473cb4bf1d3844
trial=874 n=54 p=4 digest=6da09aca76a5f070
trial=875 n=70 p=8 digest=dfa9c7d2c8f1479c
trial=876 n=14 p=12 digest=6dde517f720305cb
trial=877 n=38 p=4 digest=27169f0e87de623f
trial=878 n=22 p=4 digest=a436dd09a3e900ec
trial=879 n=38 p=8 digest=b6266c330ef679b9
trial=880 n=30 p=12 digest=b54c308a6c763a9e
trial=881 n=54 p=8 digest=48e28d51833cf313
trial=882 n=30 p=4 digest=b8d8a6bee89edae0
trial=883 n=6 p=6 digest=fb0e693f8cbbba6d
trial=884 n=50 p=12 digest=48e365529eb58023
trial=885 n=46 p=8 digest=0410df1c63dc4a14
trial=886 n=62 p=12 digest=42e4bb316764f7ac
trial=887 n=22 p=4 digest=100410fd8508e9b1
trial=888 n=22 p=12 digest=638876908e3a04ed
trial=889 n=70 p=12 digest=fb386b1650fcb93c
trial=890 n=54 p=4 digest=1b51dc9f254df4a9
trial=891 n=70 p=4 digest=c878f34a4066fca8
trial=892 n=70 p=8 digest=1fa9499e22793c49
trial=893 n=30 p=8 digest=45ce4520eee3b847
trial=894 n=30 p=12 digest=9f71cedc2235d46c
trial=895 n=54 p=8 digest=408c006d19605f9f
trial=896 n=62 p=12 digest=8268bd2ae1b86d3b
trial=897 n=6 p=2 digest=6f2b85dceadbbb5c
trial=898 n=58 p=8 digest=31605ee9bff7d22f
trial=899 n=22 p=8 digest=c612de15ca3d874d
trial=900 n=46 p=4 digest=87f2ead8a0894040
trial=901 n=6 p=2 digest=f6e9f6100989855a
trial=902 n=58 p=4 digest=99e02763f0d56759
trial=903 n=30 p=4 digest=e0756138381db5c0
trial=904 n=6 p=6 digest=5e35af4fa6ee43fb
trial=905 n=2 p=2 digest=b1fae09f059553a5
trial=906 n=74 p=4 digest=23a5a26bb259202d
trial=907 n=78 p=12 digest=565c617cffdb0a5d
trial=908 n=22 p=12 digest=2cfbd0b96b424e3c
trial=909 n=38 p=12 digest=d4c61ce38046b819
trial=910 n=6 p=6 digest=3b6debb277cac5b7
trial=911 n=50 p=12 digest=f91467edaddd7835
trial=912 n=14 p=12 digest=12a3f8bd8c44d2e1
trial=913 n=38 p=8 digest=1dcb8ad3d1646271
trial=914 n=30 p=8 digest=0affbd3f32c7bd50
trial=915 n=78 p=4 digest=ea74f2a227785876
trial=916 n=54 p=4 digest=561bedecb4b0f347
trial=917 n=6 p=2 digest=6c32c0b101321dd0
trial=918 n=26 p=4 digest=1ee3dc7684e46469
trial=919 n=62 p=8 digest=dbe891717f27919c
trial=920 n=78 p=12 digest=12288cade12e09a5
trial=921 n=6 p=4 digest=1b5f704737ff50b4
trial=922 n=70 p=12 digest=f35f3de3f7c5c861
trial=923 n=70 p=4 digest=77421bb88c0942c4
trial=924 n=54 p=8 digest=12f37a4b8fcfa519
trial=925 n=14 p=12 digest=c5c70abc63823dfb
trial=926 n=22 p=12 digest=1bb7dcaf28b04480
trial=927 n=54 p=4 digest=47b9120f739b1f1e
trial=928 n=70 p=4 digest=bd97b39beb63dd32
trial=929 n=38 p=12 digest=2423b6386f249e8d
trial=930 n=54 p=4 digest=c22fc95d20b07739
trial=931 n=6 p=4 digest=8aaa9e45bb9bff32
trial=932 n=22 p=12 digest=82b93ff2e5a15f5c
trial=933 n=70 p=12 digest=ce9d1c97bb088dd3
trial=934 n=70 p=8 digest=0847d04b915a8297
trial=935 n=30 p=8 digest=f66a982d93bf345c
trial=936 n=78 p=8 digest=d9878b82e118568b
trial=937 n=46 p=4 digest=8d1ffad933abc193
trial=938 n=54 p=4 digest=66fa5605dffb116a
trial=939 n=6 p=4 digest=cd5814107ce2976d
trial=940 n=54 p=12 digest=891374a4581de943
trial=941 n=38 p=12 digest=e9105dae7cbf371b
trial=942 n=6 p=2 digest=4096c4d40c51f80c
trial=943 n=26 p=8 digest=5543a1d55c10c27a
trial=944 n=38 p=8 digest=408a07479aed66e4
trial=945 n=46 p=12 digest=fe8f74d214974ea4
trial=946 n=6 p=2 digest=7f662af1bb2042f8
trial=947 n=26 p=8 digest=fe22c02d3e303126
trial=948 n=38 p=4 digest=09678a8187c5912b
trial=949 n=38 p=4 digest=07f9d49d4eede5f8
trial=950 n=54 p=4 digest=f8693fb39026bc7a
trial=951 n=6 p=4 digest=a598e6826a7c6258
trial=952 n=38 p=8 digest=ca06e58d0dd9b3e8
trial=953 n=30 p=4 digest=229c9fbdad3e6323
trial=954 n=70 p=8 digest=dea3c6a1aae0b798
trial=955 n=14 p=4 digest=f815fb47eae7757c
trial=956 n=54 p=4 digest=bc79fefdcd325955
trial=957 n=70 p=4 digest=1acd64fcff4ecb13
trial=958 n=54 p=12 digest=534b2687e7062094
trial=959 n=6 p=4 digest=71401e1ca1c48373
trial=960 n=54 p=12 digest=bf7661a7d2c8b968
trial=961 n=54 p=4 digest=56c16b9a194f8373
trial=962 n=22 p=4 digest=8c3683deada1da6d
trial=963 n=38 p=4 digest=8f5ffe2a509888e9
trial=964 n=22 p=8 digest=6e49854f297bf055
trial=965 n=46 p=8 digest=998f0324c6eeb626
trial=966 n=14 p=8 digest=f446671adc0cbb15
trial=967 n=14 p=12 digest=45ef918e98381569
trial=968 n=22 p=8 digest=f9e6bb4d4defbe84
trial=969 n=14 p=12 digest=5271455969953150
trial=970 n=70 p=8 digest=28b256cd60072c2a
trial=971 n=30 p=12 digest=0268700c0c63a5b7
trial=972 n=22 p=12 digest=7a71e6b22cc35fe2
trial=973 n=22 p=12 digest=12af6ea07130d079
trial=974 n=6 p=2 digest=31d46be4defe3075
trial=975 n=74 p=8 digest=a8202349e9d58a62
trial=976 n=22 p=12 digest=bbbfeb957f139cfd
trial=977 n=22 p=4 digest=3e2a52ca6adeecf4
trial=978 n=38 p=4 digest=2945a5731af09271
trial=979 n=22 p=4 digest=ed1333d7d6664a6d
trial=980 n=22 p=12 digest=0bde07c5210917bc
trial=981 n=22 p=8 digest=39005936f7b253c3
trial=982 n=78 p=4 digest=cc848cf48b8505db
trial=983 n=70 p=4 digest=c158bdab912afff7
trial=984 n=6 p=2 digest=ef3313bb291cc95f
trial=985 n=74 p=12 digest=5ade182407a0f595
trial=986 n=30 p=12 digest=b3f62fd146a4badd
trial=987 n=6 p=2 digest=511a90bb8d91c338
trial=988 n=74 p=12 digest=e130d8bc4cafd8d0
trial=989 n=30 p=12 digest=ffd834272a136d28
trial=990 n=70 p=8 digest=6e6eaed9df02c29e
trial=991 n=78 p=4 digest=ed33d94da1d1493a
trial=992 n=38 p=4 digest=2a78a419e3de8495
trial=993 n=6 p=6 digest=9316095c7a08b73a
trial=994 n=18 p=4 digest=b8c6fcc037d0b4d8
trial=995 n=46 p=4 digest=2ec95d566d939d28
trial=996 n=70 p=4 digest=1a55b3652ac3ca7c
trial=997 n=38 p=4 digest=0fd10847440d4780
trial=998 n=22 p=12 digest=d894a22e7f00f510
trial=999 n=22 p=12 digest=96685e7be7248f89
trial=1000 n=22 p=12 digest=3a0366e27d5c687b
trial=1001 n=54 p=4 digest=741c24e47802ebab
trial=1002 n=38 p=8 digest=4a382a1aacf6163f
trial=1003 n=78 p=12 digest=950ac09ed24ad7e2
trial=1004 n=22 p=8 digest=fc5b87702be299d4
trial=1005 n=78 p=8 digest=faacda926f71ffc4
trial=1006 n=46 p=4 digest=5e9c41e1dbc5529e
trial=1007 n=38 p=8 digest=5011004c196de1f6
